Stream,TwitchVideoID,WochenID,Datum,Bemerkung,Personen
,,,???,,
,,,29.07.2025,verloren,Stefan aus Gummersbach?
,,,31.07.2025,verloren,
1,2531800655,1,05.08.2025,,"Manu, Jonas"
2,2532692097,1,06.08.2025,,Anja
3,2537298542,2,11.08.2025,,"Marco, Jasmin, Uwe"
4,2538156114,2,12.08.2025,,"Jutta, Andrea"
5,2550289929,3,26.08.2025,,"Simone, Alex, Morena"
6,2551145148,3,27.08.2025,,"Stefi, Frank"
7,2567934520,4,16.09.2025,,"Michaela, Daniel (BÄM), Carola"
8,2568748467,4,17.09.2025,,"Börn (Poly Saturday), Heinz"
9,2579678390,5,30.09.2025,,"Liane, Irene"
10,2580498127,5,01.10.2025,,"Hendrick, Rudi (Murphy’s Law)"
11,2591689945,6,14.10.2025,,"Angela, Anna, Nico"
12,2592528579,6,15.10.2025,,"Gabi, Jens"
13,"2597045415, 259704633349",7,20.10.2025,,"Benson, Gisela"
14,2597648683,7,21.10.2025,,"Lars, Nanuela, Thomas"
15,2603613609,8,28.10.2025,,"Katharina, Nydal, Claudia"
16,2604462272,8,29.10.2025,,"Lukas, Cissy"
17,2609638146,9,04.11.2025,,"Lea, Oliver"
18,2610474912,9,05.11.2025,,"Raimund, Jacob, Tanja"
19,2622619598,10,19.11.2025,,"Nasrin, Silke, Rüdiger"
20,2623462373,10,20.11.2025,,"Marion, Stephan"
21,2627753151,11,25.11.2025,,"Daniel, Wolf-Dieter, Sabrina"
22,2628584202,11,26.11.2025,,"Willi, Adriane"
23,2633560325,12,02.12.2025,,"Palitha, Birigt, Heike"
24,2634399034,12,03.12.2025,,"Andreas, Igbale"
25,2669882961,13,14.01.2026,,"Stefanie, Margret"
26,2670749885,13,15.01.2026,,"Harald, Adrien, Michaela"
